<[A>: <execvp failed, No such file or directory>
<lsa>: <execvp failed, No such file or directory>
<lsa>: <execvp failed, No such file or directory>
<kate>: <Child process terminated with errors, No child processes>
<kate>: <Child process terminated with errors, No child processes>
<grep c < ls.t>: <ls.t, No such file or directory>
<file < f > f>: <invalid input, Input/output error>
<test < f > f>: <invalid input, Input/output error>
<test < f > f>: <invalid input, Input/output error>
<grep c < ls.t > f>: <invalid input, Input/output error>
<grec < ls.t > f>: <invalid input, Input/output error>
<| ls>: <invalid input, Input/output error>
<ls | >: <invalid input, Input/output error>
<ls |>: <invalid input, Input/output error>
<a < >: <invalid input, Input/output error>
<a < >: <invalid input, Input/output error>
<a <>: <invalid input, Input/output error>
<a < >: <invalid input, Input/output error>
<ls>: <invalid input, Input/output error>
<exit>: <invalid input, Input/output error>
<ls>: <invalid input, Input/output error>
<l>: <invalid input, Input/output error>
<ls>: <invalid input, Input/output error>
<ls>: <invalid input, Input/output error>
<exit>: <invalid input, Input/output error>
<ls>: <invalid input, Input/output error>
<ls&>: <invalid input, Input/output error>
<grep line < shell.c>: <invalid input, Input/output error>
<grep c < shell.c>: <invalid input, Input/output error>
<cat shell.c | grep c>: <invalid input, Input/output error>
<cat shell.c | grep c>: <invalid input, Input/output error>
<ls | grep c>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<grep c < shell.c>: <invalid input, Input/output error>
<grep c<>: <invalid input, Input/output error>
<grep c < shell.c | grep l | grep first>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<s>: <execvp failed, No such file or directory>
<>: <invalid input, Input/output error>
<grec c < shell.c | grep l | grep t > grep_t.txt & kate & ping google.com>: <execvp failed, No such file or directory>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<int i=0;>: <execvp failed, No such file or directory>
<for(i=0;i<strlen(string);i++)>: <invalid input, Input/output error>
<{>: <execvp failed, No such file or directory>
<    string[i] = 0;>: <execvp failed, No such file or directory>
<grep c < shell.c | grep l | grep first >outputfile.txt & kate & ls -l >: <Child process terminated with errors, No child processes>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<if (output != 1)>: <execvp failed, No such file or directory>
<		close(output);>: <execvp failed, No such file or directory>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<>: <invalid input, Input/output error>
<grep c < out.txt | grep l > out4.txt & ls -l >: <out.txt, No such file or directory>
<grep c < shell.c | grep l | grep first >> out.txt & kate & ping google.com > ping_google.com.txt>: <invalid input, Input/output error>
